time,open,high,low,close,volume
1782892800,4.14e-06,4.17e-06,4.12e-06,4.16e-06,7056314431.0
1782896400,4.16e-06,4.18e-06,4.16e-06,4.18e-06,2304957440.0
1782900000,4.18e-06,4.18e-06,4.16e-06,4.16e-06,3086016199.0
1782903600,4.15e-06,4.17e-06,4.15e-06,4.15e-06,5365351779.0
1782907200,4.14e-06,4.15e-06,4.13e-06,4.14e-06,2397238272.0
1782910800,4.15e-06,4.21e-06,4.12e-06,4.21e-06,7207064152.0
1782914400,4.22e-06,4.3e-06,4.22e-06,4.3e-06,25675204129.0
1782918000,4.3e-06,4.39e-06,4.3e-06,4.36e-06,23791485225.0
1782921600,4.35e-06,4.37e-06,4.29e-06,4.31e-06,19282274061.0
1782925200,4.31e-06,4.42e-06,4.29e-06,4.37e-06,26217667631.0
1782928800,4.37e-06,4.38e-06,4.3e-06,4.32e-06,5761199706.0
1782932400,4.31e-06,4.33e-06,4.27e-06,4.29e-06,6663929941.0
1782936000,4.28e-06,4.3e-06,4.26e-06,4.29e-06,3585584323.0
1782939600,4.3e-06,4.39e-06,4.3e-06,4.38e-06,5967980845.0
1782943200,4.38e-06,4.4e-06,4.28e-06,4.29e-06,18665581528.0
1782946800,4.28e-06,4.28e-06,4.24e-06,4.24e-06,9390664581.0
1782950400,4.25e-06,4.25e-06,4.22e-06,4.24e-06,8844500472.0
1782954000,4.25e-06,4.29e-06,4.25e-06,4.28e-06,6732384114.0
1782957600,4.28e-06,4.31e-06,4.27e-06,4.3e-06,2908783807.0
1782961200,4.3e-06,4.34e-06,4.28e-06,4.34e-06,17189580856.0
1782964800,4.34e-06,4.34e-06,4.29e-06,4.31e-06,4226520652.0
1782968400,4.31e-06,4.31e-06,4.27e-06,4.28e-06,2218741131.0
1782972000,4.27e-06,4.28e-06,4.25e-06,4.25e-06,4225584182.0
1782975600,4.25e-06,4.25e-06,4.23e-06,4.25e-06,2707202901.0
1782979200,4.25e-06,4.28e-06,4.25e-06,4.27e-06,2001033113.0
1782982800,4.27e-06,4.32e-06,4.24e-06,4.31e-06,7567037300.0
1782986400,4.31e-06,4.34e-06,4.3e-06,4.33e-06,2793017639.0
1782990000,4.33e-06,4.43e-06,4.33e-06,4.39e-06,20096803583.0
1782993600,4.39e-06,4.42e-06,4.36e-06,4.39e-06,13093859100.0
1782997200,4.39e-06,4.45e-06,4.38e-06,4.41e-06,10462391242.0
1783000800,4.4e-06,4.42e-06,4.32e-06,4.33e-06,16659965071.0
1783004400,4.34e-06,4.34e-06,4.31e-06,4.33e-06,6386393080.0
1783008000,4.32e-06,4.34e-06,4.29e-06,4.32e-06,6941280324.0
1783011600,4.32e-06,4.33e-06,4.3e-06,4.3e-06,2969173058.0
1783015200,4.31e-06,4.34e-06,4.31e-06,4.33e-06,7583353885.0
1783018800,4.33e-06,4.33e-06,4.31e-06,4.32e-06,4159579838.0
1783022400,4.32e-06,4.33e-06,4.3e-06,4.31e-06,28408364297.0
1783026000,4.31e-06,4.33e-06,4.3e-06,4.33e-06,3460099457.0
1783029600,4.32e-06,4.33e-06,4.3e-06,4.32e-06,2564949520.0
1783033200,4.32e-06,4.35e-06,4.31e-06,4.34e-06,5015419983.0
1783036800,4.35e-06,4.35e-06,4.32e-06,4.33e-06,3023853389.0
1783040400,4.35e-06,4.43e-06,4.34e-06,4.41e-06,13559612304.0
1783044000,4.42e-06,4.42e-06,4.39e-06,4.41e-06,13988185615.0
1783047600,4.4e-06,4.41e-06,4.37e-06,4.4e-06,5555539181.0
1783051200,4.4e-06,4.4e-06,4.37e-06,4.37e-06,2765805042.0
1783054800,4.38e-06,4.41e-06,4.37e-06,4.38e-06,4416583215.0
1783058400,4.38e-06,4.4e-06,4.38e-06,4.38e-06,1912126328.0
1783062000,4.39e-06,4.4e-06,4.38e-06,4.38e-06,1057383962.0
1783065600,4.38e-06,4.43e-06,4.38e-06,4.41e-06,11538107860.0
1783069200,4.4e-06,4.43e-06,4.4e-06,4.43e-06,2172528269.0
1783072800,4.43e-06,4.47e-06,4.42e-06,4.45e-06,5979274439.0
1783076400,4.45e-06,4.51e-06,4.45e-06,4.5e-06,20249198168.0
1783080000,4.49e-06,4.51e-06,4.45e-06,4.47e-06,8729480974.0
1783083600,4.48e-06,4.5e-06,4.47e-06,4.48e-06,7850408755.0
1783087200,4.47e-06,4.5e-06,4.43e-06,4.49e-06,8719593564.0
1783090800,4.5e-06,4.57e-06,4.49e-06,4.51e-06,22607480820.0
1783094400,4.51e-06,4.54e-06,4.49e-06,4.53e-06,5439710090.0
1783098000,4.55e-06,4.56e-06,4.54e-06,4.55e-06,6620681208.0
1783101600,4.54e-06,4.55e-06,4.51e-06,4.54e-06,13770449650.0
1783105200,4.54e-06,4.57e-06,4.54e-06,4.55e-06,9143277740.0
1783108800,4.55e-06,4.61e-06,4.54e-06,4.6e-06,15492071674.0
1783112400,4.61e-06,4.9e-06,4.61e-06,4.85e-06,75375334651.0
1783116000,4.86e-06,4.92e-06,4.79e-06,4.91e-06,54891568686.0
1783119600,4.92e-06,5e-06,4.83e-06,4.97e-06,95589265253.0
1783123200,4.97e-06,5.02e-06,4.87e-06,4.93e-06,48870599157.0
1783126800,4.93e-06,4.93e-06,4.82e-06,4.85e-06,33159502674.0
1783130400,4.86e-06,5.05e-06,4.85e-06,5.04e-06,69914359299.0
1783134000,5.04e-06,5.16e-06,5.04e-06,5.14e-06,62737694397.0
1783137600,5.13e-06,5.15e-06,5.05e-06,5.07e-06,30654551902.0
1783141200,5.06e-06,5.06e-06,4.89e-06,4.92e-06,80084897119.0
1783144800,4.91e-06,4.95e-06,4.86e-06,4.89e-06,18473200237.0
1783148400,4.88e-06,4.89e-06,4.84e-06,4.85e-06,15046313157.0
1783152000,4.85e-06,4.86e-06,4.81e-06,4.82e-06,10467399763.0
1783155600,4.82e-06,4.89e-06,4.79e-06,4.81e-06,12410772468.0
1783159200,4.82e-06,4.84e-06,4.81e-06,4.83e-06,9843842309.0
1783162800,4.83e-06,4.96e-06,4.83e-06,4.9e-06,17354593645.0
1783166400,4.91e-06,4.99e-06,4.9e-06,4.96e-06,15893715076.0
1783170000,4.96e-06,4.97e-06,4.9e-06,4.92e-06,16077679066.0
1783173600,4.91e-06,4.92e-06,4.85e-06,4.86e-06,24351466076.0
1783177200,4.86e-06,5.01e-06,4.85e-06,4.99e-06,30988624814.0
1783180800,4.99e-06,5.08e-06,4.98e-06,5e-06,20208622927.0
1783184400,5e-06,5e-06,4.92e-06,4.99e-06,24497629543.0
1783188000,4.99e-06,4.99e-06,4.95e-06,4.97e-06,13332757368.0
1783191600,4.96e-06,5e-06,4.94e-06,4.94e-06,9088609583.0
1783195200,4.94e-06,4.96e-06,4.89e-06,4.92e-06,10067808766.0
1783198800,4.92e-06,5.04e-06,4.91e-06,5.04e-06,17475728479.0
1783202400,5.05e-06,5.05e-06,4.9e-06,4.92e-06,34648204463.0
1783206000,4.91e-06,4.91e-06,4.84e-06,4.85e-06,39369723695.0
1783209600,4.83e-06,4.91e-06,4.8e-06,4.9e-06,18191732402.0
1783213200,4.9e-06,5.03e-06,4.9e-06,5.01e-06,31548395686.0
1783216800,5.01e-06,5.07e-06,4.87e-06,5.01e-06,85966803075.0
1783220400,5.02e-06,5.14e-06,4.97e-06,4.98e-06,66306415764.0
1783224000,4.99e-06,5.09e-06,4.98e-06,5.02e-06,17019987497.0
1783227600,5.01e-06,5.03e-06,4.87e-06,4.9e-06,21194151837.0
1783231200,4.9e-06,4.91e-06,4.87e-06,4.91e-06,7189340545.0
1783234800,4.92e-06,4.94e-06,4.91e-06,4.93e-06,4382124198.0
1783238400,4.94e-06,4.94e-06,4.88e-06,4.89e-06,7542740236.0
1783242000,4.89e-06,4.9e-06,4.81e-06,4.82e-06,32824344992.0
1783245600,4.81e-06,4.84e-06,4.76e-06,4.83e-06,18870765834.0
1783249200,4.83e-06,4.84e-06,4.81e-06,4.84e-06,9502715975.0
1783252800,4.83e-06,4.85e-06,4.78e-06,4.83e-06,12123713226.0
1783256400,4.82e-06,4.84e-06,4.81e-06,4.82e-06,11598246846.0
1783260000,4.83e-06,4.83e-06,4.8e-06,4.82e-06,10036745377.0
1783263600,4.82e-06,4.84e-06,4.8e-06,4.81e-06,3018494049.0
1783267200,4.82e-06,4.83e-06,4.8e-06,4.82e-06,3809968394.0
1783270800,4.82e-06,4.83e-06,4.73e-06,4.76e-06,32264563308.0
1783274400,4.76e-06,4.77e-06,4.75e-06,4.75e-06,5881698344.0
1783278000,4.75e-06,4.77e-06,4.72e-06,4.72e-06,5960597771.0
1783281600,4.72e-06,4.74e-06,4.72e-06,4.72e-06,2057273074.0
1783285200,4.72e-06,4.87e-06,4.71e-06,4.85e-06,22337703277.0
1783288800,4.85e-06,4.9e-06,4.82e-06,4.88e-06,31756264240.0
1783292400,4.88e-06,4.99e-06,4.87e-06,4.9e-06,36796204221.0
1783296000,4.89e-06,4.92e-06,4.84e-06,4.91e-06,13110345446.0
1783299600,4.91e-06,4.93e-06,4.88e-06,4.89e-06,9425266496.0
1783303200,4.9e-06,4.94e-06,4.87e-06,4.89e-06,12000894969.0
1783306800,4.89e-06,4.91e-06,4.8e-06,4.84e-06,18028903268.0
1783310400,4.82e-06,4.87e-06,4.82e-06,4.82e-06,5740209316.0
1783314000,4.82e-06,4.82e-06,4.76e-06,4.79e-06,14583252885.0
1783317600,4.79e-06,4.79e-06,4.76e-06,4.77e-06,5904735010.0
1783321200,4.77e-06,4.83e-06,4.77e-06,4.79e-06,7647028395.0
1783324800,4.8e-06,4.8e-06,4.76e-06,4.76e-06,2880633121.0
1783328400,4.76e-06,4.77e-06,4.68e-06,4.69e-06,63638660629.0
1783332000,4.69e-06,4.73e-06,4.69e-06,4.71e-06,18733308997.0
1783335600,4.71e-06,4.72e-06,4.65e-06,4.65e-06,18385156089.0
1783339200,4.65e-06,4.65e-06,4.54e-06,4.55e-06,69627642269.0
1783342800,4.56e-06,4.65e-06,4.53e-06,4.62e-06,46746301806.0
1783346400,4.62e-06,4.68e-06,4.61e-06,4.62e-06,14459684382.0
1783350000,4.62e-06,4.71e-06,4.62e-06,4.71e-06,34871268911.0
1783353600,4.71e-06,4.78e-06,4.69e-06,4.71e-06,29559087791.0
1783357200,4.72e-06,4.72e-06,4.1e-06,4.29e-06,448059571435.0
1783360800,4.3e-06,4.47e-06,4.07e-06,4.36e-06,407456858116.0
1783364400,4.37e-06,4.43e-06,4.34e-06,4.4e-06,75775511505.0
1783368000,4.4e-06,4.45e-06,4.36e-06,4.38e-06,37269684501.0
1783371600,4.38e-06,4.56e-06,4.38e-06,4.49e-06,87508908195.0
1783375200,4.5e-06,4.5e-06,4.42e-06,4.46e-06,51924405360.0
1783378800,4.46e-06,4.48e-06,4.4e-06,4.41e-06,50162742768.0
1783382400,4.41e-06,4.49e-06,4.39e-06,4.45e-06,44309236114.0
1783386000,4.45e-06,4.5e-06,4.42e-06,4.46e-06,16538204461.0
1783389600,4.46e-06,4.47e-06,4.38e-06,4.4e-06,24911014227.0
1783393200,4.4e-06,4.47e-06,4.39e-06,4.44e-06,14607836470.0
1783396800,4.45e-06,4.45e-06,4.38e-06,4.38e-06,13260489906.0
1783400400,4.39e-06,4.45e-06,4.36e-06,4.45e-06,13873004414.0
1783404000,4.45e-06,4.46e-06,4.38e-06,4.4e-06,46174073904.0
1783407600,4.4e-06,4.4e-06,4.3e-06,4.3e-06,48803344763.0
1783411200,4.31e-06,4.32e-06,4.25e-06,4.26e-06,21555216009.0
1783414800,4.26e-06,4.3e-06,4.25e-06,4.3e-06,7450895086.0
1783418400,4.3e-06,4.32e-06,4.26e-06,4.26e-06,17479521090.0
1783422000,4.25e-06,4.28e-06,4.24e-06,4.27e-06,21102295435.0
1783425600,4.27e-06,4.32e-06,4.26e-06,4.27e-06,38167890249.0
1783429200,4.26e-06,4.32e-06,4.23e-06,4.24e-06,42423037192.0
1783432800,4.22e-06,4.28e-06,4.2e-06,4.28e-06,15367832890.0
1783436400,4.27e-06,4.29e-06,4.24e-06,4.26e-06,14942543193.0
1783440000,4.26e-06,4.27e-06,4.23e-06,4.25e-06,23194968724.0
1783443600,4.25e-06,4.25e-06,4.21e-06,4.23e-06,26849978740.0
1783447200,4.21e-06,4.24e-06,4.16e-06,4.17e-06,12730223063.0
1783450800,4.17e-06,4.2e-06,4.15e-06,4.2e-06,19734645932.0
1783454400,4.19e-06,4.2e-06,4.17e-06,4.18e-06,6848668959.0
1783458000,4.18e-06,4.2e-06,4.15e-06,4.16e-06,15733200517.0
1783461600,4.15e-06,4.18e-06,4.14e-06,4.17e-06,7779336547.0
1783465200,4.17e-06,4.19e-06,4.14e-06,4.16e-06,6626400318.0
1783468800,4.16e-06,4.17e-06,4.13e-06,4.16e-06,15385654268.0
1783472400,4.16e-06,4.17e-06,4.07e-06,4.07e-06,31019893267.0
1783476000,4.07e-06,4.08e-06,4.03e-06,4.07e-06,40176851947.0
1783479600,4.08e-06,4.09e-06,4.04e-06,4.04e-06,7821954189.0
1783483200,4.04e-06,4.05e-06,4.03e-06,4.05e-06,14004947871.0
1783486800,4.04e-06,4.08e-06,4.04e-06,4.05e-06,6006128276.0
1783490400,4.06e-06,4.06e-06,4.03e-06,4.04e-06,15628643619.0
1783494000,4.03e-06,4.05e-06,4.01e-06,4.02e-06,23506145200.0
1783497600,4.03e-06,4.05e-06,3.95e-06,3.97e-06,42234868490.0
1783501200,3.97e-06,4.01e-06,3.92e-06,3.95e-06,48551241893.0
1783504800,3.94e-06,3.98e-06,3.92e-06,3.95e-06,18901323498.0
1783508400,3.95e-06,3.98e-06,3.91e-06,3.96e-06,29085407245.0
1783512000,3.96e-06,4.01e-06,3.95e-06,3.97e-06,38403148493.0
1783515600,3.97e-06,4.07e-06,3.96e-06,4.05e-06,40481604234.0
1783519200,4.05e-06,4.06e-06,4.02e-06,4.06e-06,30468695908.0
1783522800,4.04e-06,4.04e-06,3.98e-06,4e-06,12101025791.0
1783526400,4e-06,4.02e-06,3.99e-06,4e-06,6204326433.0
1783530000,4.01e-06,4.05e-06,4e-06,4.02e-06,21101226849.0
1783533600,4.02e-06,4.04e-06,4e-06,4.02e-06,5071292301.0
1783537200,4.02e-06,4.07e-06,4.02e-06,4.03e-06,7816448710.0
1783540800,4.04e-06,4.05e-06,4.01e-06,4.02e-06,2342925360.0
1783544400,4.01e-06,4.02e-06,3.99e-06,4.02e-06,2145371978.0
1783548000,4.02e-06,4.05e-06,4e-06,4.01e-06,15243927701.0
1783551600,4.01e-06,4.01e-06,3.98e-06,4.01e-06,16797011287.0
1783555200,4.01e-06,4.02e-06,3.98e-06,3.99e-06,7018809327.0
1783558800,3.99e-06,4.03e-06,3.97e-06,3.97e-06,14030199093.0
1783562400,3.97e-06,4e-06,3.95e-06,3.96e-06,15749984019.0
1783566000,3.96e-06,3.97e-06,3.93e-06,3.97e-06,5313671641.0
1783569600,3.97e-06,4e-06,3.95e-06,3.99e-06,4079297381.0
1783573200,3.99e-06,4e-06,3.97e-06,4e-06,18602727581.0
1783576800,4e-06,4.01e-06,3.99e-06,4e-06,9852028274.0
1783580400,4e-06,4.03e-06,3.97e-06,4e-06,26091810917.0
1783584000,3.99e-06,4.05e-06,3.99e-06,4.02e-06,31923192546.0
1783587600,4.01e-06,4.02e-06,3.99e-06,4.02e-06,3512706302.0
1783591200,4.02e-06,4.02e-06,3.98e-06,3.99e-06,25993929557.0
1783594800,3.99e-06,4.02e-06,3.99e-06,4.01e-06,2154802169.0
1783598400,4.01e-06,4.02e-06,3.99e-06,4e-06,9038222385.0
1783602000,4e-06,4.04e-06,3.99e-06,4.04e-06,9389902340.0
1783605600,4.03e-06,4.04e-06,4.01e-06,4.02e-06,6268599135.0
1783609200,4.02e-06,4.03e-06,4e-06,4.03e-06,5587994440.0
1783612800,4.03e-06,4.04e-06,3.98e-06,3.99e-06,2278169842.0
1783616400,4e-06,4.03e-06,3.99e-06,4.02e-06,2907483689.0
1783620000,4.03e-06,4.04e-06,4.01e-06,4.03e-06,2091211123.0
1783623600,4.02e-06,4.03e-06,4e-06,4e-06,20303141467.0
1783627200,4e-06,4.01e-06,3.98e-06,4e-06,21091838689.0
1783630800,4e-06,4.01e-06,3.98e-06,3.99e-06,3282083487.0
1783634400,3.98e-06,3.99e-06,3.98e-06,3.98e-06,11124192920.0
1783638000,3.98e-06,3.99e-06,3.94e-06,3.95e-06,17109016907.0
1783641600,3.96e-06,3.96e-06,3.93e-06,3.96e-06,9424298547.0
1783645200,3.96e-06,4.03e-06,3.94e-06,4.02e-06,17521933741.0
1783648800,4.01e-06,4.02e-06,3.99e-06,4e-06,17795749126.0
1783652400,4e-06,4.02e-06,3.98e-06,4.01e-06,19782632354.0
1783656000,4.01e-06,4.02e-06,3.96e-06,3.99e-06,20558381800.0
1783659600,4e-06,4.09e-06,4e-06,4.08e-06,53051867686.0
1783663200,4.08e-06,4.09e-06,4.01e-06,4.01e-06,31598466559.0
1783666800,4.01e-06,4.05e-06,4e-06,4.03e-06,23321553864.0
1783670400,4.03e-06,4.06e-06,3.96e-06,4.05e-06,34663017593.0
1783674000,4.05e-06,4.09e-06,4.03e-06,4.07e-06,31578191980.0
1783677600,4.07e-06,4.13e-06,4.06e-06,4.12e-06,18136458347.0
1783681200,4.12e-06,4.13e-06,4.08e-06,4.09e-06,39928844210.0
1783684800,4.09e-06,4.14e-06,4.08e-06,4.08e-06,53403802750.0
1783688400,4.09e-06,4.12e-06,4.08e-06,4.1e-06,18201356224.0
1783692000,4.1e-06,4.1e-06,4.03e-06,4.05e-06,26065458539.0
1783695600,4.05e-06,4.08e-06,4.05e-06,4.06e-06,11474917765.0
1783699200,4.06e-06,4.12e-06,4.06e-06,4.11e-06,8732115992.0
1783702800,4.12e-06,4.16e-06,4.09e-06,4.09e-06,24409463595.0
1783706400,4.1e-06,4.11e-06,4.06e-06,4.07e-06,7010371221.0
1783710000,4.07e-06,4.12e-06,4.07e-06,4.11e-06,9082569518.0
1783713600,4.11e-06,4.11e-06,4.07e-06,4.07e-06,9759668673.0
1783717200,4.07e-06,4.11e-06,4.07e-06,4.11e-06,4074408860.0
1783720800,4.1e-06,4.17e-06,4.1e-06,4.14e-06,17847174896.0
1783724400,4.14e-06,4.17e-06,4.13e-06,4.16e-06,22173511784.0
1783728000,4.16e-06,4.17e-06,4.12e-06,4.14e-06,10460126156.0
1783731600,4.15e-06,4.15e-06,4.1e-06,4.1e-06,31367587938.0
1783735200,4.1e-06,4.11e-06,4.09e-06,4.11e-06,3697554263.0
1783738800,4.11e-06,4.12e-06,4.09e-06,4.1e-06,5009439588.0
1783742400,4.1e-06,4.14e-06,4.07e-06,4.07e-06,22895289348.0
1783746000,4.07e-06,4.1e-06,4.07e-06,4.09e-06,12971250230.0
1783749600,4.09e-06,4.11e-06,4.07e-06,4.07e-06,2497772458.0
1783753200,4.08e-06,4.08e-06,4.07e-06,4.07e-06,1349034742.0
1783756800,4.07e-06,4.11e-06,4.05e-06,4.1e-06,35695121788.0
1783760400,4.1e-06,4.14e-06,4.07e-06,4.07e-06,63979145398.0
1783764000,4.07e-06,4.08e-06,4.06e-06,4.08e-06,3075676346.0
1783767600,4.08e-06,4.1e-06,4.07e-06,4.08e-06,3901891572.0
1783771200,4.09e-06,4.1e-06,4.08e-06,4.1e-06,2748159236.0
1783774800,4.09e-06,4.13e-06,4.09e-06,4.12e-06,16652160958.0
1783778400,4.12e-06,4.15e-06,4.12e-06,4.12e-06,11539778390.0
1783782000,4.13e-06,4.14e-06,4.09e-06,4.09e-06,10595282366.0
1783785600,4.1e-06,4.1e-06,4.06e-06,4.06e-06,9395836386.0
1783789200,4.06e-06,4.12e-06,4.06e-06,4.09e-06,19166695275.0
1783792800,4.1e-06,4.1e-06,4.09e-06,4.09e-06,4858945743.0
1783796400,4.09e-06,4.09e-06,4.08e-06,4.09e-06,1528500367.0
1783800000,4.09e-06,4.1e-06,4.09e-06,4.09e-06,3049281904.0
1783803600,4.1e-06,4.1e-06,4.06e-06,4.07e-06,4193633471.0
1783807200,4.06e-06,4.07e-06,4.03e-06,4.04e-06,5456616712.0
1783810800,4.04e-06,4.05e-06,3.97e-06,3.97e-06,33187654889.0
1783814400,3.96e-06,4e-06,3.94e-06,3.98e-06,28948379804.0
1783818000,3.98e-06,4e-06,3.97e-06,3.99e-06,8082293869.0
1783821600,3.99e-06,4e-06,3.98e-06,3.99e-06,915141148.0
1783825200,3.98e-06,4.01e-06,3.98e-06,4e-06,2296945341.0
1783828800,4.01e-06,4.02e-06,4e-06,4e-06,2356515565.0
1783832400,4e-06,4e-06,3.99e-06,4e-06,2351785378.0
1783836000,3.99e-06,3.99e-06,3.97e-06,3.99e-06,5717405926.0
1783839600,4e-06,4e-06,3.98e-06,3.99e-06,663791737.0
1783843200,3.99e-06,4.01e-06,3.99e-06,3.99e-06,4305560686.0
1783846800,3.99e-06,4.02e-06,3.99e-06,4e-06,2752161404.0
1783850400,4.01e-06,4.02e-06,4e-06,4.01e-06,10494416596.0
1783854000,4e-06,4.03e-06,4e-06,4.01e-06,5202427199.0
1783857600,4.01e-06,4.02e-06,4.01e-06,4.02e-06,9305514453.0
1783861200,4.02e-06,4.03e-06,4.01e-06,4.01e-06,6487123986.0
1783864800,4.01e-06,4.04e-06,4e-06,4.03e-06,2291309197.0
1783868400,4.03e-06,4.04e-06,4.01e-06,4.02e-06,9433828743.0
1783872000,4.02e-06,4.03e-06,4.01e-06,4.01e-06,3320995679.0
1783875600,4e-06,4.01e-06,3.98e-06,3.98e-06,4113113195.0
1783879200,3.99e-06,4e-06,3.99e-06,4e-06,5152331753.0
1783882800,4e-06,4.01e-06,3.99e-06,4e-06,11840410976.0
1783886400,3.99e-06,4e-06,3.98e-06,3.99e-06,9211916798.0
1783890000,3.99e-06,3.99e-06,3.97e-06,3.97e-06,3553269108.0
1783893600,3.96e-06,3.96e-06,3.93e-06,3.94e-06,30549618380.0
1783897200,3.94e-06,3.97e-06,3.94e-06,3.96e-06,12615309464.0
1783900800,3.95e-06,4.03e-06,3.95e-06,3.97e-06,10405815129.0
1783904400,3.98e-06,3.99e-06,3.92e-06,3.92e-06,12415018496.0
1783908000,3.93e-06,3.95e-06,3.91e-06,3.93e-06,8596316197.0
1783911600,3.93e-06,3.93e-06,3.87e-06,3.91e-06,75993058102.0
1783915200,3.91e-06,3.94e-06,3.9e-06,3.92e-06,4470233854.0
1783918800,3.91e-06,3.95e-06,3.91e-06,3.95e-06,10380758397.0
1783922400,3.94e-06,3.95e-06,3.92e-06,3.93e-06,695189069.0
1783926000,3.93e-06,3.93e-06,3.91e-06,3.91e-06,7066518403.0
1783929600,3.91e-06,3.93e-06,3.91e-06,3.93e-06,905354873.0
1783933200,3.93e-06,3.93e-06,3.92e-06,3.92e-06,4439090221.0
1783936800,3.92e-06,3.94e-06,3.92e-06,3.93e-06,7306814012.0
1783940400,3.93e-06,3.94e-06,3.92e-06,3.92e-06,5721529584.0
1783944000,3.92e-06,3.92e-06,3.89e-06,3.91e-06,8854160331.0
1783947600,3.91e-06,3.91e-06,3.88e-06,3.9e-06,21849125363.0
1783951200,3.9e-06,3.93e-06,3.88e-06,3.91e-06,24635837944.0
1783954800,3.91e-06,3.92e-06,3.83e-06,3.85e-06,26612550361.0
1783958400,3.86e-06,3.86e-06,3.72e-06,3.73e-06,62698189934.0
1783962000,3.74e-06,3.77e-06,3.72e-06,3.73e-06,28214814708.0
1783965600,3.73e-06,3.77e-06,3.72e-06,3.73e-06,21196968851.0
1783969200,3.73e-06,3.77e-06,3.73e-06,3.76e-06,6362044000.0
1783972800,3.76e-06,3.76e-06,3.71e-06,3.72e-06,6950435165.0
1783976400,3.72e-06,3.73e-06,3.66e-06,3.71e-06,46999589713.0
1783980000,3.72e-06,3.72e-06,3.65e-06,3.65e-06,22413465609.0
1783983600,3.64e-06,3.73e-06,3.64e-06,3.69e-06,83342162809.0
1783987200,3.69e-06,3.7e-06,3.66e-06,3.69e-06,11309184226.0
1783990800,3.7e-06,3.71e-06,3.68e-06,3.7e-06,14459943053.0
1783994400,3.7e-06,3.71e-06,3.69e-06,3.71e-06,4993185420.0
1783998000,3.71e-06,3.71e-06,3.66e-06,3.69e-06,8778858750.0
1784001600,3.7e-06,3.71e-06,3.68e-06,3.71e-06,4206864113.0
1784005200,3.72e-06,3.74e-06,3.71e-06,3.72e-06,7135120497.0
1784008800,3.72e-06,3.74e-06,3.72e-06,3.73e-06,2767018709.0
1784012400,3.73e-06,3.76e-06,3.73e-06,3.73e-06,8815983892.0
1784016000,3.74e-06,3.76e-06,3.74e-06,3.76e-06,3636918839.0
1784019600,3.76e-06,3.82e-06,3.75e-06,3.8e-06,12996723672.0
1784023200,3.8e-06,3.87e-06,3.8e-06,3.85e-06,9417994509.0
1784026800,3.86e-06,3.91e-06,3.84e-06,3.84e-06,29598227859.0
1784030400,3.84e-06,3.9e-06,3.83e-06,3.89e-06,22591621142.0
1784034000,3.89e-06,3.92e-06,3.87e-06,3.91e-06,13237916449.0
1784037600,3.91e-06,3.93e-06,3.9e-06,3.91e-06,19904242724.0
1784041200,3.92e-06,3.94e-06,3.88e-06,3.88e-06,29829853691.0
1784044800,3.89e-06,3.91e-06,3.84e-06,3.85e-06,9151915308.0
1784048400,3.84e-06,3.84e-06,3.8e-06,3.83e-06,17197634440.0
1784052000,3.83e-06,3.83e-06,3.72e-06,3.76e-06,32173647929.0
1784055600,3.76e-06,3.8e-06,3.74e-06,3.79e-06,27692600954.0
1784059200,3.79e-06,3.8e-06,3.78e-06,3.79e-06,6065500553.0
1784062800,3.79e-06,3.8e-06,3.77e-06,3.78e-06,5567353707.0
1784066400,3.77e-06,3.81e-06,3.77e-06,3.78e-06,13512721039.0
1784070000,3.79e-06,3.8e-06,3.78e-06,3.79e-06,7068754531.0
1784073600,3.79e-06,3.8e-06,3.75e-06,3.78e-06,30593643351.0
1784077200,3.77e-06,3.79e-06,3.75e-06,3.79e-06,9028063734.0
1784080800,3.78e-06,3.78e-06,3.75e-06,3.75e-06,7247069331.0
1784084400,3.75e-06,3.78e-06,3.75e-06,3.78e-06,8075342526.0
1784088000,3.78e-06,3.78e-06,3.74e-06,3.77e-06,6402174349.0
1784091600,3.77e-06,3.78e-06,3.76e-06,3.78e-06,3225900069.0
1784095200,3.79e-06,3.8e-06,3.77e-06,3.78e-06,2510148100.0
1784098800,3.79e-06,3.79e-06,3.74e-06,3.74e-06,5263048895.0
1784102400,3.73e-06,3.77e-06,3.73e-06,3.77e-06,20425430719.0
1784106000,3.76e-06,3.78e-06,3.74e-06,3.75e-06,5561706286.0
1784109600,3.75e-06,3.77e-06,3.73e-06,3.74e-06,6694662805.0
1784113200,3.74e-06,3.75e-06,3.73e-06,3.73e-06,13837160696.0
1784116800,3.73e-06,3.8e-06,3.73e-06,3.8e-06,16392360096.0
1784120400,3.8e-06,3.83e-06,3.76e-06,3.78e-06,32197153407.0
1784124000,3.78e-06,3.8e-06,3.76e-06,3.79e-06,25905307730.0
1784127600,3.78e-06,3.81e-06,3.75e-06,3.76e-06,22193802641.0
1784131200,3.76e-06,3.76e-06,3.7e-06,3.72e-06,42655103069.0
1784134800,3.73e-06,3.76e-06,3.71e-06,3.75e-06,21188570012.0
1784138400,3.75e-06,3.77e-06,3.73e-06,3.74e-06,13404223593.0
1784142000,3.74e-06,3.75e-06,3.72e-06,3.73e-06,9169429639.0
1784145600,3.73e-06,3.75e-06,3.73e-06,3.74e-06,11472798495.0
1784149200,3.73e-06,3.74e-06,3.71e-06,3.72e-06,6761447018.0
1784152800,3.72e-06,3.73e-06,3.7e-06,3.71e-06,15896170954.0
1784156400,3.72e-06,3.72e-06,3.68e-06,3.7e-06,12831074037.0
