time,open,high,low,close,volume
1783134000,2.79e-06,2.84e-06,2.76e-06,2.82e-06,23697569446.0
1783137600,2.82e-06,2.86e-06,2.79e-06,2.84e-06,17878648167.0
1783141200,2.84e-06,2.84e-06,2.76e-06,2.78e-06,7046635821.0
1783144800,2.78e-06,2.79e-06,2.73e-06,2.73e-06,5334004283.0
1783148400,2.73e-06,2.75e-06,2.72e-06,2.73e-06,15867444091.0
1783152000,2.74e-06,2.74e-06,2.7e-06,2.72e-06,16799725605.0
1783155600,2.72e-06,2.73e-06,2.69e-06,2.69e-06,4619154474.0
1783159200,2.69e-06,2.71e-06,2.68e-06,2.68e-06,13985543496.0
1783162800,2.67e-06,2.71e-06,2.67e-06,2.71e-06,9979409857.0
1783166400,2.71e-06,2.73e-06,2.71e-06,2.71e-06,8138644393.0
1783170000,2.71e-06,2.72e-06,2.69e-06,2.7e-06,23125340120.0
1783173600,2.71e-06,2.72e-06,2.69e-06,2.71e-06,4389523665.0
1783177200,2.71e-06,2.77e-06,2.71e-06,2.77e-06,26556905007.0
1783180800,2.76e-06,2.8e-06,2.75e-06,2.78e-06,10293645574.0
1783184400,2.78e-06,2.78e-06,2.74e-06,2.78e-06,26000473328.0
1783188000,2.78e-06,2.78e-06,2.75e-06,2.76e-06,8731110213.0
1783191600,2.76e-06,2.76e-06,2.73e-06,2.74e-06,18371614608.0
1783195200,2.73e-06,2.75e-06,2.71e-06,2.71e-06,20328563867.0
1783198800,2.72e-06,2.74e-06,2.72e-06,2.74e-06,3125342310.0
1783202400,2.74e-06,2.74e-06,2.72e-06,2.73e-06,1838667740.0
1783206000,2.72e-06,2.75e-06,2.72e-06,2.73e-06,4166529772.0
1783209600,2.73e-06,2.73e-06,2.71e-06,2.72e-06,1598323134.0
1783213200,2.73e-06,2.73e-06,2.71e-06,2.73e-06,30570542303.0
1783216800,2.73e-06,2.73e-06,2.69e-06,2.7e-06,6216689040.0
1783220400,2.71e-06,2.71e-06,2.69e-06,2.7e-06,16454668450.0
1783224000,2.7e-06,2.72e-06,2.7e-06,2.7e-06,3592228325.0
1783227600,2.7e-06,2.71e-06,2.66e-06,2.66e-06,9239363329.0
1783231200,2.66e-06,2.66e-06,2.64e-06,2.66e-06,28009043175.0
1783234800,2.67e-06,2.68e-06,2.66e-06,2.68e-06,5364718433.0
1783238400,2.68e-06,2.68e-06,2.67e-06,2.67e-06,3172683042.0
1783242000,2.67e-06,2.68e-06,2.65e-06,2.65e-06,6797263237.0
1783245600,2.64e-06,2.66e-06,2.64e-06,2.65e-06,17226898511.0
1783249200,2.65e-06,2.66e-06,2.64e-06,2.65e-06,4623087192.0
1783252800,2.65e-06,2.67e-06,2.65e-06,2.67e-06,3029058352.0
1783256400,2.66e-06,2.69e-06,2.66e-06,2.68e-06,4821212091.0
1783260000,2.68e-06,2.7e-06,2.67e-06,2.7e-06,1304713372.0
1783263600,2.7e-06,2.73e-06,2.68e-06,2.69e-06,38814041825.0
1783267200,2.69e-06,2.71e-06,2.68e-06,2.71e-06,5283594864.0
1783270800,2.71e-06,2.71e-06,2.69e-06,2.7e-06,13440949865.0
1783274400,2.7e-06,2.72e-06,2.7e-06,2.71e-06,2514164121.0
1783278000,2.71e-06,2.72e-06,2.7e-06,2.7e-06,1088446675.0
1783281600,2.7e-06,2.71e-06,2.68e-06,2.69e-06,3358780852.0
1783285200,2.68e-06,2.74e-06,2.68e-06,2.72e-06,8032302659.0
1783288800,2.72e-06,2.77e-06,2.72e-06,2.75e-06,84452934801.0
1783292400,2.75e-06,2.8e-06,2.74e-06,2.75e-06,28824090273.0
1783296000,2.75e-06,2.77e-06,2.72e-06,2.77e-06,19061477347.0
1783299600,2.77e-06,2.78e-06,2.74e-06,2.74e-06,20980724431.0
1783303200,2.74e-06,2.75e-06,2.72e-06,2.74e-06,20811981898.0
1783306800,2.74e-06,2.75e-06,2.71e-06,2.73e-06,9578874673.0
1783310400,2.73e-06,2.73e-06,2.7e-06,2.7e-06,19588277777.0
1783314000,2.7e-06,2.7e-06,2.66e-06,2.68e-06,6935162364.0
1783317600,2.68e-06,2.68e-06,2.67e-06,2.68e-06,11208907465.0
1783321200,2.68e-06,2.71e-06,2.68e-06,2.7e-06,6660636894.0
1783324800,2.7e-06,2.71e-06,2.68e-06,2.68e-06,6480778579.0
1783328400,2.69e-06,2.7e-06,2.67e-06,2.68e-06,4850161377.0
1783332000,2.68e-06,2.71e-06,2.67e-06,2.69e-06,2698680980.0
1783335600,2.69e-06,2.71e-06,2.67e-06,2.67e-06,8733864077.0
1783339200,2.67e-06,2.67e-06,2.62e-06,2.63e-06,14942385748.0
1783342800,2.63e-06,2.66e-06,2.61e-06,2.64e-06,13331110960.0
1783346400,2.64e-06,2.69e-06,2.63e-06,2.66e-06,9930128326.0
1783350000,2.67e-06,2.74e-06,2.67e-06,2.73e-06,26438390978.0
1783353600,2.73e-06,2.76e-06,2.72e-06,2.74e-06,44548762412.0
1783357200,2.74e-06,2.76e-06,2.72e-06,2.73e-06,33915625790.0
1783360800,2.72e-06,2.74e-06,2.71e-06,2.73e-06,9109945655.0
1783364400,2.73e-06,2.74e-06,2.72e-06,2.73e-06,2230787793.0
1783368000,2.73e-06,2.74e-06,2.72e-06,2.73e-06,2080378868.0
1783371600,2.73e-06,2.79e-06,2.73e-06,2.77e-06,23288313509.0
1783375200,2.76e-06,2.78e-06,2.73e-06,2.73e-06,9007122516.0
1783378800,2.74e-06,2.75e-06,2.72e-06,2.73e-06,3205673881.0
1783382400,2.72e-06,2.75e-06,2.72e-06,2.73e-06,12512991254.0
1783386000,2.73e-06,2.73e-06,2.7e-06,2.71e-06,7005824416.0
1783389600,2.71e-06,2.72e-06,2.68e-06,2.68e-06,3943014077.0
1783393200,2.68e-06,2.7e-06,2.67e-06,2.67e-06,6767266875.0
1783396800,2.67e-06,2.68e-06,2.66e-06,2.68e-06,6689458800.0
1783400400,2.67e-06,2.69e-06,2.65e-06,2.68e-06,9153296061.0
1783404000,2.69e-06,2.72e-06,2.67e-06,2.71e-06,2896758933.0
1783407600,2.71e-06,2.72e-06,2.68e-06,2.68e-06,6059416128.0
1783411200,2.68e-06,2.69e-06,2.67e-06,2.69e-06,3581508514.0
1783414800,2.68e-06,2.71e-06,2.68e-06,2.7e-06,3958659714.0
1783418400,2.71e-06,2.72e-06,2.7e-06,2.7e-06,9509117227.0
1783422000,2.7e-06,2.7e-06,2.68e-06,2.7e-06,3671901394.0
1783425600,2.7e-06,2.73e-06,2.69e-06,2.7e-06,14093900649.0
1783429200,2.68e-06,2.69e-06,2.66e-06,2.66e-06,31525057079.0
1783432800,2.67e-06,2.69e-06,2.65e-06,2.69e-06,14254794906.0
1783436400,2.69e-06,2.72e-06,2.69e-06,2.71e-06,11517593626.0
1783440000,2.71e-06,2.75e-06,2.71e-06,2.72e-06,21990637705.0
1783443600,2.73e-06,2.75e-06,2.72e-06,2.74e-06,8082624660.0
1783447200,2.74e-06,2.74e-06,2.69e-06,2.69e-06,11308278565.0
1783450800,2.69e-06,2.7e-06,2.67e-06,2.69e-06,11502889397.0
1783454400,2.69e-06,2.7e-06,2.67e-06,2.68e-06,12323581328.0
1783458000,2.68e-06,2.69e-06,2.66e-06,2.67e-06,13832042964.0
1783461600,2.66e-06,2.69e-06,2.65e-06,2.68e-06,7342541630.0
1783465200,2.68e-06,2.68e-06,2.66e-06,2.67e-06,4467128552.0
1783468800,2.67e-06,2.68e-06,2.66e-06,2.67e-06,14544893235.0
1783472400,2.67e-06,2.67e-06,2.61e-06,2.61e-06,36685740391.0
1783476000,2.61e-06,2.62e-06,2.58e-06,2.62e-06,11204701371.0
1783479600,2.63e-06,2.63e-06,2.59e-06,2.6e-06,65664460527.0
1783483200,2.6e-06,2.63e-06,2.59e-06,2.61e-06,14595421437.0
1783486800,2.62e-06,2.63e-06,2.6e-06,2.6e-06,4272534048.0
1783490400,2.61e-06,2.61e-06,2.59e-06,2.61e-06,5525105657.0
1783494000,2.59e-06,2.62e-06,2.59e-06,2.62e-06,11053594717.0
1783497600,2.62e-06,2.62e-06,2.57e-06,2.57e-06,16372574934.0
1783501200,2.57e-06,2.58e-06,2.54e-06,2.56e-06,67476076716.0
1783504800,2.56e-06,2.59e-06,2.55e-06,2.58e-06,5073624482.0
1783508400,2.57e-06,2.59e-06,2.56e-06,2.58e-06,26849489707.0
1783512000,2.57e-06,2.59e-06,2.56e-06,2.56e-06,9321392554.0
1783515600,2.57e-06,2.6e-06,2.56e-06,2.6e-06,17636962724.0
1783519200,2.61e-06,2.61e-06,2.56e-06,2.58e-06,33962519622.0
1783522800,2.58e-06,2.58e-06,2.55e-06,2.57e-06,31571374819.0
1783526400,2.57e-06,2.6e-06,2.57e-06,2.6e-06,4055265689.0
1783530000,2.6e-06,2.61e-06,2.58e-06,2.58e-06,21775013841.0
1783533600,2.58e-06,2.6e-06,2.58e-06,2.59e-06,24382414904.0
1783537200,2.59e-06,2.6e-06,2.58e-06,2.6e-06,8103324678.0
1783540800,2.6e-06,2.61e-06,2.57e-06,2.57e-06,4239176112.0
1783544400,2.57e-06,2.59e-06,2.57e-06,2.59e-06,3540955210.0
1783548000,2.59e-06,2.6e-06,2.58e-06,2.59e-06,3528693917.0
1783551600,2.59e-06,2.6e-06,2.58e-06,2.6e-06,3712268067.0
1783555200,2.59e-06,2.61e-06,2.58e-06,2.58e-06,6723276639.0
1783558800,2.58e-06,2.61e-06,2.57e-06,2.57e-06,18738133977.0
1783562400,2.58e-06,2.6e-06,2.56e-06,2.57e-06,9095397615.0
1783566000,2.57e-06,2.59e-06,2.56e-06,2.58e-06,13023378868.0
1783569600,2.58e-06,2.6e-06,2.58e-06,2.59e-06,2118015642.0
1783573200,2.6e-06,2.63e-06,2.59e-06,2.62e-06,6437915293.0
1783576800,2.62e-06,2.64e-06,2.62e-06,2.64e-06,5758603212.0
1783580400,2.64e-06,2.65e-06,2.6e-06,2.62e-06,3929508137.0
1783584000,2.62e-06,2.63e-06,2.61e-06,2.62e-06,9302185351.0
1783587600,2.62e-06,2.63e-06,2.6e-06,2.62e-06,2400650089.0
1783591200,2.63e-06,2.63e-06,2.61e-06,2.61e-06,538557336.0
1783594800,2.61e-06,2.62e-06,2.6e-06,2.61e-06,1955137814.0
1783598400,2.61e-06,2.62e-06,2.59e-06,2.61e-06,7481859130.0
1783602000,2.61e-06,2.63e-06,2.6e-06,2.63e-06,4916965095.0
1783605600,2.63e-06,2.63e-06,2.6e-06,2.61e-06,4438828769.0
1783609200,2.61e-06,2.62e-06,2.59e-06,2.59e-06,27580784405.0
1783612800,2.6e-06,2.6e-06,2.58e-06,2.59e-06,4641330012.0
1783616400,2.59e-06,2.61e-06,2.58e-06,2.61e-06,2650332861.0
1783620000,2.61e-06,2.63e-06,2.61e-06,2.61e-06,2334767723.0
1783623600,2.61e-06,2.62e-06,2.6e-06,2.62e-06,2211784467.0
1783627200,2.61e-06,2.63e-06,2.61e-06,2.62e-06,2132930900.0
1783630800,2.62e-06,2.63e-06,2.61e-06,2.62e-06,2474193533.0
1783634400,2.62e-06,2.63e-06,2.61e-06,2.61e-06,3936609150.0
1783638000,2.62e-06,2.62e-06,2.6e-06,2.61e-06,9826421985.0
1783641600,2.61e-06,2.61e-06,2.59e-06,2.61e-06,6053426851.0
1783645200,2.6e-06,2.67e-06,2.6e-06,2.65e-06,34876306421.0
1783648800,2.65e-06,2.66e-06,2.64e-06,2.66e-06,12878547944.0
1783652400,2.65e-06,2.67e-06,2.64e-06,2.66e-06,10755670730.0
1783656000,2.66e-06,2.67e-06,2.65e-06,2.66e-06,7687881320.0
1783659600,2.66e-06,2.68e-06,2.65e-06,2.66e-06,7640823564.0
1783663200,2.66e-06,2.66e-06,2.64e-06,2.65e-06,3643675133.0
1783666800,2.64e-06,2.65e-06,2.64e-06,2.65e-06,1590053206.0
1783670400,2.64e-06,2.69e-06,2.64e-06,2.68e-06,9992921397.0
1783674000,2.67e-06,2.7e-06,2.67e-06,2.69e-06,29971113668.0
1783677600,2.69e-06,2.71e-06,2.69e-06,2.7e-06,10154327522.0
1783681200,2.7e-06,2.73e-06,2.69e-06,2.69e-06,82899390751.0
1783684800,2.7e-06,2.71e-06,2.69e-06,2.7e-06,15482923369.0
1783688400,2.7e-06,2.75e-06,2.7e-06,2.74e-06,22881557440.0
1783692000,2.74e-06,2.76e-06,2.71e-06,2.74e-06,45476519185.0
1783695600,2.74e-06,2.76e-06,2.72e-06,2.75e-06,24638477551.0
1783699200,2.76e-06,2.85e-06,2.75e-06,2.85e-06,143296386654.0
1783702800,2.85e-06,2.88e-06,2.74e-06,2.75e-06,94652013339.0
1783706400,2.75e-06,2.79e-06,2.74e-06,2.76e-06,42780989072.0
1783710000,2.76e-06,2.84e-06,2.75e-06,2.82e-06,27018034270.0
1783713600,2.82e-06,2.83e-06,2.79e-06,2.79e-06,19627130009.0
1783717200,2.78e-06,2.83e-06,2.78e-06,2.83e-06,13640887934.0
1783720800,2.82e-06,2.84e-06,2.8e-06,2.81e-06,39464696783.0
1783724400,2.8e-06,2.81e-06,2.79e-06,2.79e-06,11178146445.0
1783728000,2.79e-06,2.8e-06,2.77e-06,2.8e-06,33074111462.0
1783731600,2.8e-06,2.8e-06,2.77e-06,2.79e-06,7671490745.0
1783735200,2.78e-06,2.79e-06,2.75e-06,2.77e-06,5215401854.0
1783738800,2.77e-06,2.78e-06,2.76e-06,2.78e-06,5640605402.0
1783742400,2.77e-06,2.78e-06,2.76e-06,2.76e-06,4426632610.0
1783746000,2.75e-06,2.76e-06,2.74e-06,2.75e-06,9472663812.0
1783749600,2.75e-06,2.77e-06,2.75e-06,2.75e-06,857219514.0
1783753200,2.75e-06,2.76e-06,2.74e-06,2.75e-06,2056922957.0
1783756800,2.76e-06,2.78e-06,2.75e-06,2.77e-06,1219781125.0
1783760400,2.77e-06,2.81e-06,2.77e-06,2.78e-06,12317037969.0
1783764000,2.79e-06,2.79e-06,2.76e-06,2.77e-06,4341038955.0
1783767600,2.77e-06,2.79e-06,2.77e-06,2.78e-06,1513291164.0
1783771200,2.79e-06,2.8e-06,2.78e-06,2.79e-06,2054465604.0
1783774800,2.8e-06,2.81e-06,2.78e-06,2.81e-06,2849061674.0
1783778400,2.81e-06,2.82e-06,2.8e-06,2.81e-06,9286091223.0
1783782000,2.81e-06,2.84e-06,2.77e-06,2.78e-06,34614283843.0
1783785600,2.78e-06,2.8e-06,2.77e-06,2.8e-06,10410399089.0
1783789200,2.79e-06,2.82e-06,2.79e-06,2.8e-06,3099623536.0
1783792800,2.81e-06,2.82e-06,2.8e-06,2.81e-06,4164130884.0
1783796400,2.8e-06,2.81e-06,2.79e-06,2.8e-06,4980692697.0
1783800000,2.79e-06,2.81e-06,2.79e-06,2.79e-06,2593991132.0
1783803600,2.8e-06,2.81e-06,2.8e-06,2.8e-06,8551492239.0
1783807200,2.8e-06,2.8e-06,2.76e-06,2.76e-06,14866355564.0
1783810800,2.76e-06,2.76e-06,2.7e-06,2.71e-06,13127468281.0
1783814400,2.71e-06,2.71e-06,2.67e-06,2.68e-06,22326974559.0
1783818000,2.69e-06,2.73e-06,2.69e-06,2.73e-06,14437492167.0
1783821600,2.72e-06,2.73e-06,2.71e-06,2.71e-06,8827511354.0
1783825200,2.71e-06,2.74e-06,2.71e-06,2.73e-06,2490496229.0
1783828800,2.73e-06,2.74e-06,2.72e-06,2.72e-06,6963749218.0
1783832400,2.72e-06,2.72e-06,2.71e-06,2.72e-06,1451858343.0
1783836000,2.71e-06,2.71e-06,2.69e-06,2.7e-06,8089850200.0
1783839600,2.69e-06,2.71e-06,2.69e-06,2.7e-06,6261380828.0
1783843200,2.7e-06,2.72e-06,2.7e-06,2.71e-06,4113271410.0
1783846800,2.71e-06,2.73e-06,2.71e-06,2.72e-06,1889649279.0
1783850400,2.72e-06,2.73e-06,2.72e-06,2.72e-06,31464115.0
1783854000,2.72e-06,2.74e-06,2.72e-06,2.74e-06,6146878330.0
1783857600,2.74e-06,2.78e-06,2.73e-06,2.77e-06,8144997925.0
1783861200,2.78e-06,2.79e-06,2.76e-06,2.77e-06,11352616104.0
1783864800,2.76e-06,2.81e-06,2.76e-06,2.8e-06,9456877333.0
1783868400,2.8e-06,2.81e-06,2.78e-06,2.78e-06,11724649550.0
1783872000,2.78e-06,2.79e-06,2.78e-06,2.79e-06,10033540923.0
1783875600,2.79e-06,2.79e-06,2.77e-06,2.79e-06,190561266344.0
1783879200,2.79e-06,2.83e-06,2.79e-06,2.8e-06,600398286527.0
1783882800,2.8e-06,2.81e-06,2.8e-06,2.8e-06,4972911936.0
1783886400,2.8e-06,2.81e-06,2.79e-06,2.79e-06,26746420637.0
1783890000,2.8e-06,2.8e-06,2.77e-06,2.77e-06,6878381216.0
1783893600,2.76e-06,2.77e-06,2.74e-06,2.75e-06,12672446176.0
1783897200,2.75e-06,2.76e-06,2.75e-06,2.76e-06,770590183.0
1783900800,2.77e-06,2.81e-06,2.76e-06,2.78e-06,25853064387.0
1783904400,2.78e-06,2.78e-06,2.75e-06,2.75e-06,25927994452.0
1783908000,2.75e-06,2.77e-06,2.74e-06,2.75e-06,11326487522.0
1783911600,2.75e-06,2.75e-06,2.71e-06,2.73e-06,8690489128.0
1783915200,2.72e-06,2.74e-06,2.72e-06,2.73e-06,7410815485.0
1783918800,2.73e-06,2.75e-06,2.72e-06,2.73e-06,3978097716.0
1783922400,2.72e-06,2.73e-06,2.72e-06,2.72e-06,2797859595.0
1783926000,2.72e-06,2.73e-06,2.72e-06,2.72e-06,38798909916.0
1783929600,2.73e-06,2.74e-06,2.71e-06,2.74e-06,9511111020.0
1783933200,2.74e-06,2.75e-06,2.74e-06,2.74e-06,1440271674.0
1783936800,2.74e-06,2.75e-06,2.73e-06,2.74e-06,5134140443.0
1783940400,2.73e-06,2.77e-06,2.73e-06,2.75e-06,12147085362.0
1783944000,2.75e-06,2.75e-06,2.72e-06,2.73e-06,4258765094.0
1783947600,2.74e-06,2.74e-06,2.72e-06,2.74e-06,34457760088.0
1783951200,2.74e-06,2.77e-06,2.74e-06,2.77e-06,29804652326.0
1783954800,2.77e-06,2.78e-06,2.73e-06,2.73e-06,14698341938.0
1783958400,2.73e-06,2.74e-06,2.69e-06,2.7e-06,20370591399.0
1783962000,2.71e-06,2.71e-06,2.66e-06,2.66e-06,53134868127.0
1783965600,2.66e-06,2.69e-06,2.66e-06,2.68e-06,39628782965.0
1783969200,2.68e-06,2.7e-06,2.67e-06,2.7e-06,8243295165.0
1783972800,2.7e-06,2.71e-06,2.68e-06,2.68e-06,8376826913.0
1783976400,2.68e-06,2.69e-06,2.64e-06,2.67e-06,8791427425.0
1783980000,2.68e-06,2.7e-06,2.68e-06,2.69e-06,5896554503.0
1783983600,2.69e-06,2.73e-06,2.68e-06,2.72e-06,29338025355.0
1783987200,2.72e-06,2.75e-06,2.72e-06,2.75e-06,12413724022.0
1783990800,2.74e-06,2.74e-06,2.73e-06,2.73e-06,8024499818.0
1783994400,2.73e-06,2.73e-06,2.71e-06,2.72e-06,3080405088.0
1783998000,2.72e-06,2.73e-06,2.7e-06,2.73e-06,1933329827.0
1784001600,2.73e-06,2.74e-06,2.73e-06,2.73e-06,3486920631.0
1784005200,2.74e-06,2.75e-06,2.73e-06,2.75e-06,1957816405.0
1784008800,2.75e-06,2.75e-06,2.74e-06,2.74e-06,5408487982.0
1784012400,2.73e-06,2.75e-06,2.73e-06,2.74e-06,2931761187.0
1784016000,2.74e-06,2.75e-06,2.73e-06,2.73e-06,4127336332.0
1784019600,2.73e-06,2.74e-06,2.72e-06,2.72e-06,5768394131.0
1784023200,2.73e-06,2.74e-06,2.71e-06,2.72e-06,11837945833.0
1784026800,2.73e-06,2.74e-06,2.72e-06,2.73e-06,58398074619.0
1784030400,2.72e-06,2.79e-06,2.72e-06,2.79e-06,40614013025.0
1784034000,2.79e-06,2.9e-06,2.78e-06,2.88e-06,115492465455.0
1784037600,2.89e-06,2.89e-06,2.83e-06,2.86e-06,37960573546.0
1784041200,2.86e-06,2.89e-06,2.84e-06,2.85e-06,40268970766.0
1784044800,2.85e-06,2.86e-06,2.83e-06,2.84e-06,39709334145.0
1784048400,2.84e-06,2.84e-06,2.81e-06,2.82e-06,98180584221.0
1784052000,2.82e-06,2.82e-06,2.79e-06,2.82e-06,42444722728.0
1784055600,2.82e-06,2.82e-06,2.8e-06,2.82e-06,19915319769.0
1784059200,2.81e-06,2.82e-06,2.8e-06,2.81e-06,6494579874.0
1784062800,2.8e-06,2.83e-06,2.8e-06,2.81e-06,9163468751.0
1784066400,2.82e-06,2.84e-06,2.8e-06,2.82e-06,11564584387.0
1784070000,2.82e-06,2.83e-06,2.81e-06,2.81e-06,4388679159.0
1784073600,2.81e-06,2.81e-06,2.79e-06,2.8e-06,1748924195.0
1784077200,2.8e-06,2.81e-06,2.78e-06,2.79e-06,15626928815.0
1784080800,2.79e-06,2.8e-06,2.78e-06,2.78e-06,4029880417.0
1784084400,2.79e-06,2.8e-06,2.78e-06,2.8e-06,9035469274.0
1784088000,2.79e-06,2.8e-06,2.77e-06,2.77e-06,26324610604.0
1784091600,2.77e-06,2.79e-06,2.76e-06,2.79e-06,21250050876.0
1784095200,2.79e-06,2.81e-06,2.79e-06,2.79e-06,37870944831.0
1784098800,2.79e-06,2.79e-06,2.75e-06,2.76e-06,7898954114.0
1784102400,2.76e-06,2.77e-06,2.76e-06,2.77e-06,8945898062.0
1784106000,2.77e-06,2.79e-06,2.77e-06,2.77e-06,9975509308.0
1784109600,2.78e-06,2.79e-06,2.77e-06,2.77e-06,4735417597.0
1784113200,2.77e-06,2.78e-06,2.76e-06,2.77e-06,4557163919.0
1784116800,2.77e-06,2.84e-06,2.75e-06,2.84e-06,41342168380.0
1784120400,2.84e-06,2.95e-06,2.83e-06,2.89e-06,134079093657.0
1784124000,2.9e-06,2.9e-06,2.84e-06,2.88e-06,33845797561.0
1784127600,2.88e-06,2.88e-06,2.85e-06,2.85e-06,18116440911.0
1784131200,2.85e-06,2.85e-06,2.75e-06,2.78e-06,62606352713.0
1784134800,2.78e-06,2.8e-06,2.77e-06,2.79e-06,36426181920.0
1784138400,2.79e-06,2.82e-06,2.79e-06,2.79e-06,31925265375.0
1784142000,2.79e-06,2.8e-06,2.78e-06,2.78e-06,17441754317.0
1784145600,2.79e-06,2.8e-06,2.78e-06,2.79e-06,3920094464.0
1784149200,2.79e-06,2.8e-06,2.79e-06,2.79e-06,4568907358.0
1784152800,2.79e-06,2.8e-06,2.79e-06,2.79e-06,5331688650.0
1784156400,2.79e-06,2.8e-06,2.78e-06,2.79e-06,2861623434.0
1784160000,2.79e-06,2.8e-06,2.77e-06,2.78e-06,7565829187.0
1784163600,2.78e-06,2.79e-06,2.76e-06,2.78e-06,3773687110.0
1784167200,2.78e-06,2.79e-06,2.78e-06,2.79e-06,2847099014.0
1784170800,2.79e-06,2.79e-06,2.76e-06,2.77e-06,8797575659.0
1784174400,2.77e-06,2.78e-06,2.76e-06,2.77e-06,4318745867.0
1784178000,2.77e-06,2.79e-06,2.77e-06,2.79e-06,10078874211.0
1784181600,2.79e-06,2.79e-06,2.75e-06,2.76e-06,13621440641.0
1784185200,2.77e-06,2.77e-06,2.72e-06,2.73e-06,13199852068.0
1784188800,2.73e-06,2.73e-06,2.69e-06,2.71e-06,11657754741.0
1784192400,2.73e-06,2.73e-06,2.72e-06,2.72e-06,8822895804.0
1784196000,2.72e-06,2.74e-06,2.72e-06,2.72e-06,12137322238.0
1784199600,2.72e-06,2.73e-06,2.72e-06,2.72e-06,4573718944.0
1784203200,2.72e-06,2.73e-06,2.71e-06,2.72e-06,7326803588.0
1784206800,2.72e-06,2.76e-06,2.72e-06,2.75e-06,8401460440.0
1784210400,2.75e-06,2.76e-06,2.74e-06,2.75e-06,2908869920.0
1784214000,2.74e-06,2.76e-06,2.73e-06,2.75e-06,8609978533.0
1784217600,2.75e-06,2.75e-06,2.73e-06,2.74e-06,17680116050.0
1784221200,2.73e-06,2.74e-06,2.72e-06,2.72e-06,8239052067.0
1784224800,2.72e-06,2.75e-06,2.72e-06,2.73e-06,4980206638.0
1784228400,2.73e-06,2.75e-06,2.73e-06,2.74e-06,2182106569.0
1784232000,2.74e-06,2.75e-06,2.74e-06,2.74e-06,1255565690.0
1784235600,2.75e-06,2.76e-06,2.74e-06,2.74e-06,1171351300.0
1784239200,2.75e-06,2.76e-06,2.73e-06,2.73e-06,8091537298.0
1784242800,2.73e-06,2.73e-06,2.7e-06,2.72e-06,5532829878.0
1784246400,2.72e-06,2.74e-06,2.71e-06,2.74e-06,13364593720.0
1784250000,2.75e-06,2.75e-06,2.72e-06,2.72e-06,6359320738.0
1784253600,2.72e-06,2.73e-06,2.71e-06,2.73e-06,4380105667.0
1784257200,2.74e-06,2.76e-06,2.74e-06,2.74e-06,9595316415.0
1784260800,2.74e-06,2.77e-06,2.73e-06,2.76e-06,10710815387.0
1784264400,2.76e-06,2.77e-06,2.73e-06,2.73e-06,12609205463.0
1784268000,2.73e-06,2.75e-06,2.72e-06,2.72e-06,1734808970.0
1784271600,2.73e-06,2.73e-06,2.7e-06,2.71e-06,8578583515.0
1784275200,2.72e-06,2.74e-06,2.7e-06,2.74e-06,20156336674.0
1784278800,2.74e-06,2.77e-06,2.73e-06,2.74e-06,13816833498.0
1784282400,2.74e-06,2.74e-06,2.73e-06,2.74e-06,3900337366.0
1784286000,2.73e-06,2.74e-06,2.72e-06,2.72e-06,783875866.0
1784289600,2.72e-06,2.73e-06,2.7e-06,2.7e-06,6431111724.0
1784293200,2.7e-06,2.7e-06,2.66e-06,2.7e-06,14169480244.0
1784296800,2.71e-06,2.73e-06,2.69e-06,2.69e-06,33385231387.0
1784300400,2.7e-06,2.71e-06,2.68e-06,2.71e-06,11726873475.0
1784304000,2.71e-06,2.73e-06,2.7e-06,2.73e-06,8388765406.0
1784307600,2.73e-06,2.75e-06,2.73e-06,2.74e-06,9942078869.0
1784311200,2.75e-06,2.76e-06,2.74e-06,2.75e-06,4252717788.0
1784314800,2.75e-06,2.76e-06,2.73e-06,2.74e-06,2679716035.0
1784318400,2.74e-06,2.75e-06,2.73e-06,2.74e-06,7958413037.0
1784322000,2.74e-06,2.75e-06,2.73e-06,2.73e-06,8978326953.0
1784325600,2.73e-06,2.74e-06,2.72e-06,2.73e-06,5005173901.0
1784329200,2.74e-06,2.75e-06,2.72e-06,2.74e-06,4847769076.0
1784332800,2.74e-06,2.75e-06,2.74e-06,2.75e-06,11008784803.0
1784336400,2.75e-06,2.75e-06,2.74e-06,2.74e-06,7011655892.0
1784340000,2.73e-06,2.75e-06,2.73e-06,2.73e-06,2096448010.0
1784343600,2.73e-06,2.75e-06,2.73e-06,2.75e-06,2077343961.0
1784347200,2.75e-06,2.75e-06,2.73e-06,2.74e-06,1758735017.0
1784350800,2.74e-06,2.74e-06,2.72e-06,2.72e-06,1534689908.0
1784354400,2.72e-06,2.73e-06,2.72e-06,2.73e-06,4714751532.0
1784358000,2.72e-06,2.72e-06,2.71e-06,2.72e-06,3473620174.0
1784361600,2.71e-06,2.73e-06,2.71e-06,2.71e-06,4958043287.0
1784365200,2.71e-06,2.72e-06,2.7e-06,2.72e-06,1964845475.0
1784368800,2.72e-06,2.73e-06,2.72e-06,2.73e-06,911346672.0
1784372400,2.73e-06,2.73e-06,2.72e-06,2.73e-06,1925689904.0
1784376000,2.73e-06,2.74e-06,2.72e-06,2.72e-06,6280039002.0
1784379600,2.72e-06,2.73e-06,2.71e-06,2.73e-06,6593265837.0
1784383200,2.72e-06,2.74e-06,2.71e-06,2.73e-06,4069245380.0
1784386800,2.74e-06,2.75e-06,2.72e-06,2.72e-06,4095965599.0
