time,open,high,low,close,volume
1782428400,4.22e-06,4.25e-06,4.22e-06,4.24e-06,3488165590.0
1782432000,4.24e-06,4.24e-06,4.21e-06,4.22e-06,1552664415.0
1782435600,4.22e-06,4.22e-06,4.18e-06,4.19e-06,1252774185.0
1782439200,4.18e-06,4.19e-06,4.1e-06,4.11e-06,5032452973.0
1782442800,4.11e-06,4.21e-06,4.05e-06,4.2e-06,16028356101.0
1782446400,4.2e-06,4.2e-06,4.18e-06,4.18e-06,2172032911.0
1782450000,4.18e-06,4.2e-06,4.17e-06,4.18e-06,1016868381.0
1782453600,4.18e-06,4.23e-06,4.16e-06,4.23e-06,6926726440.0
1782457200,4.24e-06,4.27e-06,4.23e-06,4.27e-06,3392531324.0
1782460800,4.26e-06,4.27e-06,4.16e-06,4.21e-06,26965234776.0
1782464400,4.21e-06,4.22e-06,4.18e-06,4.18e-06,2065787703.0
1782468000,4.18e-06,4.19e-06,4.15e-06,4.16e-06,472865241.0
1782471600,4.17e-06,4.17e-06,4.14e-06,4.15e-06,2130531843.0
1782475200,4.15e-06,4.18e-06,4.13e-06,4.15e-06,3850856912.0
1782478800,4.14e-06,4.21e-06,4.11e-06,4.21e-06,21326029039.0
1782482400,4.21e-06,4.22e-06,4.17e-06,4.19e-06,25233643622.0
1782486000,4.19e-06,4.25e-06,4.17e-06,4.24e-06,17367775384.0
1782489600,4.25e-06,4.27e-06,4.22e-06,4.25e-06,8343804745.0
1782493200,4.24e-06,4.27e-06,4.24e-06,4.26e-06,4370289975.0
1782496800,4.26e-06,4.26e-06,4.22e-06,4.22e-06,11295279222.0
1782500400,4.22e-06,4.24e-06,4.22e-06,4.22e-06,3342959305.0
1782504000,4.22e-06,4.25e-06,4.21e-06,4.22e-06,7667424209.0
1782507600,4.22e-06,4.23e-06,4.2e-06,4.21e-06,2604907770.0
1782511200,4.21e-06,4.24e-06,4.2e-06,4.24e-06,6921769185.0
1782514800,4.24e-06,4.25e-06,4.23e-06,4.23e-06,2962119684.0
1782518400,4.24e-06,4.25e-06,4.22e-06,4.24e-06,3329373252.0
1782522000,4.24e-06,4.24e-06,4.23e-06,4.23e-06,2630900072.0
1782525600,4.24e-06,4.3e-06,4.24e-06,4.28e-06,12574474242.0
1782529200,4.28e-06,4.29e-06,4.26e-06,4.28e-06,11107066146.0
1782532800,4.28e-06,4.3e-06,4.27e-06,4.27e-06,8604756232.0
1782536400,4.26e-06,4.27e-06,4.25e-06,4.27e-06,9652944206.0
1782540000,4.27e-06,4.28e-06,4.25e-06,4.27e-06,2356085349.0
1782543600,4.27e-06,4.28e-06,4.25e-06,4.26e-06,2289961108.0
1782547200,4.25e-06,4.25e-06,4.22e-06,4.25e-06,14745673404.0
1782550800,4.25e-06,4.27e-06,4.24e-06,4.26e-06,5810209919.0
1782554400,4.26e-06,4.26e-06,4.25e-06,4.25e-06,2967112588.0
1782558000,4.25e-06,4.25e-06,4.23e-06,4.25e-06,1344192058.0
1782561600,4.25e-06,4.27e-06,4.24e-06,4.26e-06,1263739343.0
1782565200,4.26e-06,4.28e-06,4.26e-06,4.27e-06,897064033.0
1782568800,4.27e-06,4.28e-06,4.26e-06,4.28e-06,2118957059.0
1782572400,4.28e-06,4.3e-06,4.28e-06,4.28e-06,5522069062.0
1782576000,4.28e-06,4.38e-06,4.28e-06,4.3e-06,23673226147.0
1782579600,4.29e-06,4.29e-06,4.25e-06,4.25e-06,4823364975.0
1782583200,4.25e-06,4.26e-06,4.24e-06,4.26e-06,143456945.0
1782586800,4.26e-06,4.26e-06,4.21e-06,4.23e-06,1685812363.0
1782590400,4.24e-06,4.24e-06,4.23e-06,4.23e-06,507951390.0
1782594000,4.23e-06,4.24e-06,4.2e-06,4.2e-06,1052115217.0
1782597600,4.21e-06,4.23e-06,4.19e-06,4.23e-06,1686237295.0
1782601200,4.23e-06,4.23e-06,4.2e-06,4.2e-06,230198234.0
1782604800,4.2e-06,4.23e-06,4.2e-06,4.22e-06,1343686324.0
1782608400,4.21e-06,4.22e-06,4.21e-06,4.22e-06,190657576.0
1782612000,4.22e-06,4.23e-06,4.2e-06,4.21e-06,898117363.0
1782615600,4.21e-06,4.22e-06,4.2e-06,4.22e-06,1746882247.0
1782619200,4.21e-06,4.22e-06,4.2e-06,4.2e-06,2001518418.0
1782622800,4.2e-06,4.2e-06,4.18e-06,4.19e-06,4651553744.0
1782626400,4.19e-06,4.19e-06,4.15e-06,4.16e-06,2407606809.0
1782630000,4.16e-06,4.17e-06,4.16e-06,4.17e-06,662853822.0
1782633600,4.17e-06,4.23e-06,4.17e-06,4.21e-06,10368723065.0
1782637200,4.21e-06,4.22e-06,4.19e-06,4.19e-06,4835221222.0
1782640800,4.19e-06,4.2e-06,4.18e-06,4.2e-06,967482246.0
1782644400,4.2e-06,4.21e-06,4.18e-06,4.2e-06,2096398916.0
1782648000,4.2e-06,4.21e-06,4.19e-06,4.19e-06,2253985281.0
1782651600,4.19e-06,4.19e-06,4.17e-06,4.18e-06,643657885.0
1782655200,4.18e-06,4.21e-06,4.18e-06,4.18e-06,2253108648.0
1782658800,4.18e-06,4.2e-06,4.17e-06,4.18e-06,2427999423.0
1782662400,4.18e-06,4.18e-06,4.14e-06,4.16e-06,4593429023.0
1782666000,4.16e-06,4.17e-06,4.12e-06,4.15e-06,6312355297.0
1782669600,4.15e-06,4.15e-06,4.14e-06,4.14e-06,3227622684.0
1782673200,4.14e-06,4.16e-06,4.12e-06,4.14e-06,6968848814.0
1782676800,4.14e-06,4.17e-06,4.14e-06,4.15e-06,3812832246.0
1782680400,4.15e-06,4.15e-06,4.11e-06,4.13e-06,1963447355.0
1782684000,4.13e-06,4.16e-06,4.08e-06,4.1e-06,6468451173.0
1782687600,4.11e-06,4.17e-06,4.11e-06,4.15e-06,3806633942.0
1782691200,4.15e-06,4.17e-06,4.12e-06,4.16e-06,9472588804.0
1782694800,4.17e-06,4.18e-06,4.14e-06,4.17e-06,5152654917.0
1782698400,4.17e-06,4.18e-06,4.11e-06,4.18e-06,3157309432.0
1782702000,4.18e-06,4.21e-06,4.17e-06,4.18e-06,5092193458.0
1782705600,4.18e-06,4.18e-06,4.15e-06,4.16e-06,991031528.0
1782709200,4.15e-06,4.16e-06,4.13e-06,4.16e-06,1298253467.0
1782712800,4.17e-06,4.2e-06,4.16e-06,4.17e-06,2062288847.0
1782716400,4.17e-06,4.19e-06,4.16e-06,4.17e-06,347759932.0
1782720000,4.17e-06,4.18e-06,4.14e-06,4.15e-06,7073268943.0
1782723600,4.15e-06,4.19e-06,4.15e-06,4.19e-06,6196592333.0
1782727200,4.19e-06,4.21e-06,4.19e-06,4.21e-06,8877041667.0
1782730800,4.21e-06,4.22e-06,4.18e-06,4.2e-06,16528857250.0
1782734400,4.2e-06,4.26e-06,4.18e-06,4.21e-06,18971467010.0
1782738000,4.22e-06,4.22e-06,4.17e-06,4.19e-06,4276754318.0
1782741600,4.17e-06,4.21e-06,4.16e-06,4.19e-06,5301854626.0
1782745200,4.19e-06,4.23e-06,4.17e-06,4.23e-06,1424783267.0
1782748800,4.23e-06,4.25e-06,4.21e-06,4.25e-06,1171772016.0
1782752400,4.25e-06,4.33e-06,4.25e-06,4.29e-06,3703306411.0
1782756000,4.29e-06,4.3e-06,4.28e-06,4.28e-06,1045776219.0
1782759600,4.28e-06,4.34e-06,4.28e-06,4.3e-06,6015282572.0
1782763200,4.3e-06,4.3e-06,4.27e-06,4.28e-06,2864883722.0
1782766800,4.28e-06,4.3e-06,4.27e-06,4.28e-06,1941218826.0
1782770400,4.28e-06,4.29e-06,4.26e-06,4.26e-06,785279944.0
1782774000,4.26e-06,4.27e-06,4.25e-06,4.25e-06,2030219517.0
1782777600,4.25e-06,4.26e-06,4.22e-06,4.22e-06,6243557776.0
1782781200,4.22e-06,4.24e-06,4.21e-06,4.23e-06,1247091452.0
1782784800,4.23e-06,4.26e-06,4.22e-06,4.25e-06,925349645.0
1782788400,4.25e-06,4.26e-06,4.23e-06,4.24e-06,5755110411.0
1782792000,4.24e-06,4.26e-06,4.23e-06,4.25e-06,2428799862.0
1782795600,4.24e-06,4.25e-06,4.23e-06,4.24e-06,978537852.0
1782799200,4.24e-06,4.24e-06,4.23e-06,4.24e-06,9185933399.0
1782802800,4.24e-06,4.24e-06,4.22e-06,4.23e-06,3454058034.0
1782806400,4.23e-06,4.24e-06,4.21e-06,4.24e-06,10010450535.0
1782810000,4.22e-06,4.24e-06,4.21e-06,4.23e-06,5053539881.0
1782813600,4.23e-06,4.24e-06,4.23e-06,4.24e-06,4349785331.0
1782817200,4.23e-06,4.25e-06,4.2e-06,4.21e-06,31626579430.0
1782820800,4.2e-06,4.2e-06,4.16e-06,4.17e-06,15740000928.0
1782824400,4.15e-06,4.19e-06,4.15e-06,4.19e-06,18875529149.0
1782828000,4.19e-06,4.22e-06,4.17e-06,4.18e-06,14908713886.0
1782831600,4.19e-06,4.22e-06,4.17e-06,4.21e-06,9935854796.0
1782835200,4.21e-06,4.22e-06,4.19e-06,4.22e-06,22789393443.0
1782838800,4.22e-06,4.23e-06,4.21e-06,4.23e-06,5840732009.0
1782842400,4.22e-06,4.25e-06,4.22e-06,4.23e-06,7552337154.0
1782846000,4.23e-06,4.24e-06,4.21e-06,4.23e-06,2038730015.0
1782849600,4.22e-06,4.24e-06,4.21e-06,4.21e-06,326176499.0
1782853200,4.22e-06,4.22e-06,4.19e-06,4.2e-06,676324184.0
1782856800,4.21e-06,4.21e-06,4.18e-06,4.19e-06,4062402997.0
1782860400,4.19e-06,4.2e-06,4.18e-06,4.19e-06,4014061892.0
1782864000,4.19e-06,4.21e-06,4.19e-06,4.19e-06,7996615570.0
1782867600,4.19e-06,4.21e-06,4.13e-06,4.2e-06,14045397676.0
1782871200,4.2e-06,4.23e-06,4.19e-06,4.23e-06,18298443228.0
1782874800,4.23e-06,4.25e-06,4.21e-06,4.25e-06,16357743480.0
1782878400,4.25e-06,4.26e-06,4.23e-06,4.24e-06,11923803619.0
1782882000,4.24e-06,4.24e-06,4.22e-06,4.23e-06,5623509577.0
1782885600,4.22e-06,4.23e-06,4.18e-06,4.19e-06,8225822871.0
1782889200,4.19e-06,4.23e-06,4.18e-06,4.22e-06,12349898756.0
1782892800,4.22e-06,4.23e-06,4.2e-06,4.23e-06,14107620935.0
1782896400,4.23e-06,4.24e-06,4.23e-06,4.23e-06,22526829149.0
1782900000,4.24e-06,4.25e-06,4.21e-06,4.22e-06,38314947880.0
1782903600,4.22e-06,4.23e-06,4.21e-06,4.21e-06,14744979700.0
1782907200,4.21e-06,4.22e-06,4.2e-06,4.21e-06,12792955786.0
1782910800,4.21e-06,4.28e-06,4.19e-06,4.27e-06,20496204674.0
1782914400,4.27e-06,4.32e-06,4.27e-06,4.29e-06,18486518621.0
1782918000,4.29e-06,4.34e-06,4.29e-06,4.33e-06,10473418487.0
1782921600,4.34e-06,4.35e-06,4.31e-06,4.31e-06,1131753361.0
1782925200,4.31e-06,4.33e-06,4.29e-06,4.32e-06,3898321985.0
1782928800,4.32e-06,4.32e-06,4.29e-06,4.31e-06,875165182.0
1782932400,4.31e-06,4.31e-06,4.28e-06,4.29e-06,5538919555.0
1782936000,4.28e-06,4.31e-06,4.28e-06,4.31e-06,1694605184.0
1782939600,4.31e-06,4.37e-06,4.3e-06,4.35e-06,7560301139.0
1782943200,4.35e-06,4.38e-06,4.33e-06,4.33e-06,40485727776.0
1782946800,4.33e-06,4.33e-06,4.26e-06,4.27e-06,19827563637.0
1782950400,4.27e-06,4.28e-06,4.24e-06,4.27e-06,6026548587.0
1782954000,4.28e-06,4.32e-06,4.27e-06,4.31e-06,2953817141.0
1782957600,4.3e-06,4.32e-06,4.3e-06,4.32e-06,987210127.0
1782961200,4.32e-06,4.36e-06,4.3e-06,4.34e-06,6585288300.0
1782964800,4.34e-06,4.35e-06,4.33e-06,4.33e-06,903321559.0
1782968400,4.33e-06,4.33e-06,4.3e-06,4.3e-06,454329039.0
1782972000,4.3e-06,4.31e-06,4.28e-06,4.28e-06,2113440724.0
1782975600,4.29e-06,4.29e-06,4.27e-06,4.28e-06,324103792.0
1782979200,4.29e-06,4.3e-06,4.29e-06,4.29e-06,3709942949.0
1782982800,4.3e-06,4.33e-06,4.28e-06,4.31e-06,3879283528.0
1782986400,4.31e-06,4.32e-06,4.3e-06,4.32e-06,2078497279.0
1782990000,4.31e-06,4.33e-06,4.3e-06,4.31e-06,1647270970.0
1782993600,4.32e-06,4.34e-06,4.32e-06,4.32e-06,1101986711.0
1782997200,4.32e-06,4.37e-06,4.32e-06,4.36e-06,1191644008.0
1783000800,4.34e-06,4.35e-06,4.31e-06,4.31e-06,5704137882.0
1783004400,4.31e-06,4.32e-06,4.29e-06,4.31e-06,1431069188.0
1783008000,4.31e-06,4.32e-06,4.29e-06,4.31e-06,951989071.0
1783011600,4.3e-06,4.32e-06,4.3e-06,4.3e-06,2721612623.0
1783015200,4.32e-06,4.32e-06,4.3e-06,4.31e-06,3535835968.0
1783018800,4.3e-06,4.31e-06,4.29e-06,4.3e-06,5552768034.0
1783022400,4.3e-06,4.3e-06,4.28e-06,4.28e-06,2950815331.0
1783026000,4.28e-06,4.29e-06,4.22e-06,4.26e-06,4900408919.0
1783029600,4.27e-06,4.28e-06,4.25e-06,4.26e-06,2393556153.0
1783033200,4.26e-06,4.29e-06,4.25e-06,4.28e-06,2841183858.0
1783036800,4.28e-06,4.29e-06,4.26e-06,4.26e-06,1701879167.0
1783040400,4.28e-06,4.31e-06,4.27e-06,4.29e-06,1093962665.0
1783044000,4.3e-06,4.31e-06,4.26e-06,4.26e-06,3495652392.0
1783047600,4.26e-06,4.27e-06,4.23e-06,4.25e-06,2292033102.0
1783051200,4.25e-06,4.25e-06,4.23e-06,4.24e-06,539112698.0
1783054800,4.24e-06,4.27e-06,4.24e-06,4.26e-06,325469447.0
1783058400,4.26e-06,4.28e-06,4.26e-06,4.27e-06,1017367113.0
1783062000,4.27e-06,4.29e-06,4.27e-06,4.28e-06,2596444906.0
1783065600,4.28e-06,4.3e-06,4.27e-06,4.28e-06,4805774207.0
1783069200,4.28e-06,4.3e-06,4.28e-06,4.3e-06,857152737.0
1783072800,4.3e-06,4.34e-06,4.3e-06,4.31e-06,2851172825.0
1783076400,4.33e-06,4.34e-06,4.32e-06,4.33e-06,6781507637.0
1783080000,4.33e-06,4.35e-06,4.32e-06,4.33e-06,1158370118.0
1783083600,4.33e-06,4.37e-06,4.33e-06,4.35e-06,5049326797.0
1783087200,4.34e-06,4.36e-06,4.32e-06,4.36e-06,3371402309.0
1783090800,4.36e-06,4.39e-06,4.33e-06,4.35e-06,4228438877.0
1783094400,4.35e-06,4.37e-06,4.34e-06,4.37e-06,415629640.0
1783098000,4.37e-06,4.39e-06,4.36e-06,4.37e-06,944997690.0
1783101600,4.37e-06,4.39e-06,4.37e-06,4.38e-06,4282521586.0
1783105200,4.39e-06,4.42e-06,4.38e-06,4.38e-06,2395162346.0
1783108800,4.39e-06,4.44e-06,4.38e-06,4.43e-06,2027558141.0
1783112400,4.42e-06,4.49e-06,4.42e-06,4.48e-06,2197504542.0
1783116000,4.48e-06,4.48e-06,4.42e-06,4.45e-06,8628343753.0
1783119600,4.45e-06,4.45e-06,4.42e-06,4.44e-06,1786720942.0
1783123200,4.44e-06,4.44e-06,4.42e-06,4.42e-06,21418800004.0
1783126800,4.42e-06,4.42e-06,4.37e-06,4.39e-06,11004285805.0
1783130400,4.39e-06,4.4e-06,4.38e-06,4.4e-06,995893580.0
1783134000,4.4e-06,4.44e-06,4.39e-06,4.43e-06,4906727205.0
1783137600,4.43e-06,4.45e-06,4.42e-06,4.44e-06,30739779200.0
1783141200,4.44e-06,4.44e-06,4.41e-06,4.41e-06,13620609143.0
1783144800,4.41e-06,4.43e-06,4.39e-06,4.4e-06,1225981136.0
1783148400,4.4e-06,4.4e-06,4.38e-06,4.38e-06,3890628164.0
1783152000,4.39e-06,4.4e-06,4.38e-06,4.39e-06,789007971.0
1783155600,4.38e-06,4.39e-06,4.35e-06,4.36e-06,324884339.0
1783159200,4.36e-06,4.37e-06,4.36e-06,4.36e-06,1134258747.0
1783162800,4.37e-06,4.4e-06,4.37e-06,4.4e-06,546092912.0
1783166400,4.4e-06,4.41e-06,4.39e-06,4.4e-06,106459109.0
1783170000,4.4e-06,4.41e-06,4.38e-06,4.4e-06,329891418.0
1783173600,4.41e-06,4.44e-06,4.4e-06,4.44e-06,334635634.0
1783177200,4.44e-06,4.48e-06,4.44e-06,4.48e-06,7348255422.0
1783180800,4.45e-06,4.47e-06,4.44e-06,4.44e-06,1262256870.0
1783184400,4.44e-06,4.52e-06,4.44e-06,4.51e-06,3143625187.0
1783188000,4.5e-06,4.54e-06,4.48e-06,4.54e-06,2911111499.0
1783191600,4.55e-06,4.58e-06,4.47e-06,4.48e-06,3789241484.0
1783195200,4.48e-06,4.48e-06,4.45e-06,4.48e-06,1252096767.0
1783198800,4.47e-06,4.5e-06,4.46e-06,4.48e-06,1195208030.0
1783202400,4.48e-06,4.48e-06,4.46e-06,4.47e-06,1909394179.0
1783206000,4.46e-06,4.47e-06,4.43e-06,4.44e-06,1562165094.0
1783209600,4.44e-06,4.44e-06,4.41e-06,4.42e-06,2031197280.0
1783213200,4.42e-06,4.42e-06,4.38e-06,4.4e-06,3869652493.0
1783216800,4.4e-06,4.4e-06,4.34e-06,4.35e-06,53621263455.0
1783220400,4.35e-06,4.36e-06,4.32e-06,4.32e-06,19368809421.0
1783224000,4.32e-06,4.35e-06,4.31e-06,4.33e-06,2015736180.0
1783227600,4.33e-06,4.34e-06,4.3e-06,4.3e-06,3863844809.0
1783231200,4.3e-06,4.32e-06,4.3e-06,4.32e-06,10007669217.0
1783234800,4.32e-06,4.35e-06,4.31e-06,4.35e-06,14439399574.0
1783238400,4.34e-06,4.34e-06,4.32e-06,4.32e-06,245978897.0
1783242000,4.32e-06,4.33e-06,4.29e-06,4.3e-06,2652420413.0
1783245600,4.29e-06,4.31e-06,4.28e-06,4.3e-06,3325415253.0
1783249200,4.31e-06,4.32e-06,4.3e-06,4.32e-06,449504582.0
1783252800,4.31e-06,4.35e-06,4.31e-06,4.35e-06,593951016.0
1783256400,4.34e-06,4.35e-06,4.33e-06,4.35e-06,177326955.0
1783260000,4.35e-06,4.36e-06,4.34e-06,4.36e-06,934552959.0
1783263600,4.36e-06,4.37e-06,4.33e-06,4.34e-06,2540639022.0
1783267200,4.34e-06,4.34e-06,4.32e-06,4.34e-06,5284673648.0
1783270800,4.35e-06,4.36e-06,4.33e-06,4.35e-06,811828629.0
1783274400,4.35e-06,4.37e-06,4.35e-06,4.36e-06,865348456.0
1783278000,4.37e-06,4.37e-06,4.35e-06,4.36e-06,349391819.0
1783281600,4.37e-06,4.37e-06,4.36e-06,4.36e-06,4105945233.0
1783285200,4.35e-06,4.42e-06,4.35e-06,4.4e-06,984727661.0
1783288800,4.41e-06,4.45e-06,4.39e-06,4.43e-06,33757626055.0
1783292400,4.42e-06,4.45e-06,4.41e-06,4.42e-06,4051712690.0
1783296000,4.42e-06,4.42e-06,4.37e-06,4.41e-06,22416808144.0
1783299600,4.42e-06,4.42e-06,4.39e-06,4.39e-06,727871327.0
1783303200,4.4e-06,4.42e-06,4.39e-06,4.4e-06,708989028.0
1783306800,4.39e-06,4.39e-06,4.37e-06,4.38e-06,476982504.0
1783310400,4.38e-06,4.39e-06,4.37e-06,4.37e-06,271808646.0
1783314000,4.36e-06,4.36e-06,4.33e-06,4.35e-06,3696098193.0
1783317600,4.35e-06,4.35e-06,4.33e-06,4.33e-06,400392977.0
1783321200,4.33e-06,4.36e-06,4.33e-06,4.36e-06,221593399.0
1783324800,4.35e-06,4.37e-06,4.35e-06,4.36e-06,166572407.0
1783328400,4.35e-06,4.35e-06,4.34e-06,4.35e-06,649610987.0
1783332000,4.36e-06,4.37e-06,4.35e-06,4.36e-06,29543752.0
1783335600,4.37e-06,4.38e-06,4.33e-06,4.33e-06,249762630.0
1783339200,4.32e-06,4.32e-06,4.27e-06,4.27e-06,26123663630.0
1783342800,4.28e-06,4.32e-06,4.26e-06,4.31e-06,5893543744.0
1783346400,4.3e-06,4.35e-06,4.3e-06,4.35e-06,3595876283.0
1783350000,4.34e-06,4.39e-06,4.33e-06,4.39e-06,27087732230.0
1783353600,4.39e-06,4.41e-06,4.37e-06,4.41e-06,2392141085.0
1783357200,4.41e-06,4.41e-06,4.37e-06,4.39e-06,5520971437.0
1783360800,4.39e-06,4.41e-06,4.38e-06,4.4e-06,4939892763.0
1783364400,4.4e-06,4.41e-06,4.4e-06,4.4e-06,717280356.0
1783368000,4.4e-06,4.41e-06,4.39e-06,4.4e-06,12617619738.0
1783371600,4.4e-06,4.47e-06,4.4e-06,4.44e-06,31445128665.0
1783375200,4.43e-06,4.43e-06,4.4e-06,4.4e-06,1958992187.0
1783378800,4.4e-06,4.4e-06,4.39e-06,4.4e-06,138797547.0
1783382400,4.4e-06,4.41e-06,4.39e-06,4.4e-06,1362891805.0
1783386000,4.41e-06,4.41e-06,4.37e-06,4.4e-06,865418696.0
1783389600,4.39e-06,4.4e-06,4.34e-06,4.34e-06,1759306391.0
1783393200,4.34e-06,4.36e-06,4.32e-06,4.33e-06,28781804655.0
1783396800,4.33e-06,4.35e-06,4.32e-06,4.33e-06,1043271099.0
1783400400,4.34e-06,4.35e-06,4.32e-06,4.34e-06,1764668028.0
1783404000,4.34e-06,4.37e-06,4.34e-06,4.37e-06,1349193542.0
1783407600,4.36e-06,4.38e-06,4.35e-06,4.36e-06,138750225.0
1783411200,4.35e-06,4.36e-06,4.35e-06,4.35e-06,581990873.0
1783414800,4.35e-06,4.37e-06,4.35e-06,4.37e-06,747828788.0
1783418400,4.37e-06,4.38e-06,4.35e-06,4.35e-06,602298699.0
1783422000,4.35e-06,4.39e-06,4.34e-06,4.39e-06,931637933.0
1783425600,4.4e-06,4.41e-06,4.38e-06,4.38e-06,302548256.0
1783429200,4.38e-06,4.39e-06,4.35e-06,4.36e-06,680066525.0
1783432800,4.38e-06,4.41e-06,4.35e-06,4.41e-06,1450134761.0
1783436400,4.41e-06,4.45e-06,4.39e-06,4.44e-06,22193926307.0
1783440000,4.44e-06,4.5e-06,4.42e-06,4.49e-06,7262242743.0
1783443600,4.5e-06,4.52e-06,4.44e-06,4.46e-06,11980134234.0
1783447200,4.45e-06,4.46e-06,4.42e-06,4.42e-06,3249825625.0
1783450800,4.43e-06,4.45e-06,4.41e-06,4.44e-06,2111109109.0
1783454400,4.44e-06,4.44e-06,4.4e-06,4.41e-06,691386580.0
1783458000,4.41e-06,4.44e-06,4.36e-06,4.36e-06,2201907775.0
1783461600,4.35e-06,4.39e-06,4.35e-06,4.38e-06,739199419.0
1783465200,4.39e-06,4.41e-06,4.37e-06,4.37e-06,115022783.0
1783468800,4.38e-06,4.4e-06,4.36e-06,4.4e-06,2065414040.0
1783472400,4.39e-06,4.4e-06,4.32e-06,4.33e-06,13232885733.0
1783476000,4.33e-06,4.33e-06,4.29e-06,4.32e-06,4573779487.0
1783479600,4.31e-06,4.33e-06,4.29e-06,4.29e-06,1173413544.0
1783483200,4.29e-06,4.31e-06,4.28e-06,4.3e-06,1358097754.0
1783486800,4.3e-06,4.31e-06,4.29e-06,4.29e-06,4778334202.0
1783490400,4.29e-06,4.3e-06,4.27e-06,4.27e-06,4837970354.0
1783494000,4.26e-06,4.3e-06,4.26e-06,4.28e-06,2757401043.0
1783497600,4.28e-06,4.29e-06,4.2e-06,4.2e-06,6388904988.0
1783501200,4.2e-06,4.2e-06,4.15e-06,4.15e-06,13003678629.0
1783504800,4.15e-06,4.21e-06,4.14e-06,4.21e-06,6605699410.0
1783508400,4.21e-06,4.24e-06,4.2e-06,4.23e-06,1138576851.0
1783512000,4.24e-06,4.24e-06,4.2e-06,4.2e-06,1646831278.0
1783515600,4.2e-06,4.24e-06,4.19e-06,4.22e-06,1948488116.0
1783519200,4.22e-06,4.22e-06,4.18e-06,4.21e-06,1137481337.0
1783522800,4.19e-06,4.21e-06,4.17e-06,4.2e-06,2107570870.0
1783526400,4.21e-06,4.26e-06,4.2e-06,4.25e-06,4955527541.0
1783530000,4.25e-06,4.28e-06,4.25e-06,4.25e-06,3106345333.0
1783533600,4.26e-06,4.26e-06,4.23e-06,4.25e-06,4065259525.0
1783537200,4.24e-06,4.26e-06,4.24e-06,4.25e-06,1448855163.0
1783540800,4.25e-06,4.27e-06,4.25e-06,4.25e-06,816269255.0
1783544400,4.25e-06,4.28e-06,4.24e-06,4.26e-06,601783093.0
1783548000,4.28e-06,4.29e-06,4.27e-06,4.28e-06,1924706906.0
1783551600,4.26e-06,4.28e-06,4.26e-06,4.28e-06,353227663.0
1783555200,4.29e-06,4.31e-06,4.25e-06,4.26e-06,8743832344.0
1783558800,4.26e-06,4.3e-06,4.25e-06,4.26e-06,507880063.0
1783562400,4.27e-06,4.27e-06,4.24e-06,4.24e-06,300625710.0
1783566000,4.24e-06,4.24e-06,4.22e-06,4.24e-06,2234856502.0
1783569600,4.24e-06,4.28e-06,4.23e-06,4.27e-06,1805571711.0
1783573200,4.27e-06,4.29e-06,4.26e-06,4.29e-06,808910961.0
1783576800,4.29e-06,4.3e-06,4.27e-06,4.3e-06,2124476057.0
1783580400,4.3e-06,4.31e-06,4.28e-06,4.29e-06,725546841.0
1783584000,4.29e-06,4.3e-06,4.27e-06,4.29e-06,2271067986.0
1783587600,4.29e-06,4.3e-06,4.28e-06,4.3e-06,137120708.0
1783591200,4.31e-06,4.31e-06,4.28e-06,4.28e-06,640935618.0
1783594800,4.29e-06,4.29e-06,4.28e-06,4.29e-06,163758094.0
1783598400,4.29e-06,4.3e-06,4.27e-06,4.28e-06,944589895.0
1783602000,4.28e-06,4.3e-06,4.27e-06,4.29e-06,971474527.0
1783605600,4.29e-06,4.3e-06,4.26e-06,4.27e-06,504051442.0
1783609200,4.27e-06,4.28e-06,4.25e-06,4.25e-06,1251436257.0
1783612800,4.27e-06,4.27e-06,4.25e-06,4.25e-06,1693018594.0
1783616400,4.25e-06,4.29e-06,4.25e-06,4.29e-06,673004979.0
1783620000,4.28e-06,4.3e-06,4.28e-06,4.28e-06,595722430.0
1783623600,4.28e-06,4.3e-06,4.28e-06,4.29e-06,1399906216.0
1783627200,4.28e-06,4.3e-06,4.28e-06,4.29e-06,278150679.0
1783630800,4.3e-06,4.3e-06,4.27e-06,4.28e-06,1509621543.0
1783634400,4.29e-06,4.29e-06,4.27e-06,4.27e-06,146049838.0
1783638000,4.28e-06,4.29e-06,4.27e-06,4.29e-06,247479818.0
1783641600,4.29e-06,4.29e-06,4.25e-06,4.27e-06,1090219021.0
1783645200,4.28e-06,4.35e-06,4.27e-06,4.33e-06,10769813218.0
1783648800,4.33e-06,4.35e-06,4.32e-06,4.35e-06,4245393072.0
1783652400,4.34e-06,4.35e-06,4.32e-06,4.35e-06,3353047102.0
1783656000,4.35e-06,4.36e-06,4.34e-06,4.34e-06,2848701213.0
1783659600,4.34e-06,4.36e-06,4.34e-06,4.35e-06,606466460.0
1783663200,4.35e-06,4.36e-06,4.33e-06,4.33e-06,498085133.0
1783666800,4.33e-06,4.35e-06,4.33e-06,4.34e-06,629948959.0
1783670400,4.34e-06,4.38e-06,4.34e-06,4.36e-06,698563621.0
1783674000,4.36e-06,4.38e-06,4.34e-06,4.37e-06,1146235825.0
1783677600,4.36e-06,4.39e-06,4.36e-06,4.38e-06,1522066418.0
1783681200,4.38e-06,4.38e-06,4.36e-06,4.37e-06,141670118.0
1783684800,4.38e-06,4.4e-06,4.37e-06,4.38e-06,1479010423.0
1783688400,4.38e-06,4.4e-06,4.37e-06,4.39e-06,2453148716.0
